Rk,Player,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Season,xAG.1,KP.1,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,TotDist.1,PrgDist.1,PrgC.1,1/3.1,Touches.1,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Tkl.1,Att.4,Sh.1,Tkl+Int.1,Recov.1,-9999,Saves.1,PKvs,PKsv.1,PKm.1,Save%.1
309,Natan Girma,ch SUI,FWMF,Reggiana,Serie B,22.0,,24,10,1014,11.3,5,2,7,5,0,0,,,2.9,2.9,1.1,4.0,23,35,67,,4.0,,,,,,,,,31,13,41.9,,,0.16,0.38,19.4,1,,,,,0.1,2.1,2.1,,,,,,,,302,418,72.2,4671,1180,,,0.8,0.9,12,25,12,4,,,,,,,,,,612,,,,,,,,,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,,31,14,102,270,251,,34.5,19,,,9,5,36,14,1,,,,,,,,612,14,,,,26,,,,,,,368,,,,,5,39,30,411,,,,,,,,,,,,,,,,14,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.1,12.0,160.0,192.0,83.3,106.0,148.0,71.6,20.0,41.0,48.8,2149.0,872.0,23.0,24.0,612.0,14.0,12.0,5.0,10.0,29.0,2.0,36.0,47.0,d6532d04,,,,,
310,Stefano Girelli,it ITA,MF,2 Teams,Serie B,23.0,,4,1,91,1.0,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,1,1,6,,0.0,,,,,,,,,1,0,0.0,,,0.0,,31.2,0,,,,,0.02,0.0,0.0,,,,,,,,16,23,69.6,285,28,,,0.0,0.0,0,0,0,0,,,,,,,,,,33,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,16,13,,100.0,0,,,0,0,1,2,0,,,,,,,,33,1,,,,2,,,,,,,15,,,,,0,0,5,20,,,,,,,,,,,,,,,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,0.0,7.0,10.0,70.0,8.0,9.0,88.9,1.0,2.0,50.0,87.0,42.0,1.0,1.0,33.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1c710624,,,,,
311,Samuel Giovane,it ITA,MF,Carrarese,Serie B,21.0,,31,22,1935,21.5,1,4,5,1,0,0,,,1.7,1.7,3.4,5.1,32,44,44,,5.1,,,,,,,,,19,3,15.8,,,0.05,0.33,16.6,0,,,,,0.09,-0.7,-0.7,,,,,,,,562,649,86.6,8223,1833,,,1.9,0.6,22,38,12,6,,,,,,,,,,874,,,,,,,,,,,,0,36,,,,,,,,,,,,,,,,,,,,,,,,,21,11,177,496,213,,33.3,16,,,32,12,33,26,0,,,,,,,,874,41,,,,26,,,,,,,543,,,,,5,39,23,568,,,,,,,,,,,,,,,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,3.4,22.0,289.0,309.0,93.5,195.0,219.0,89.0,29.0,45.0,64.4,3251.0,1397.0,32.0,16.0,874.0,8.0,11.0,2.0,8.0,24.0,4.0,33.0,90.0,61975f30,,,,,
312,Andrea Giorgini,it ITA,DF,Südtirol,Serie B,22.0,,30,26,2419,26.9,2,1,3,2,0,0,,,0.7,0.7,0.3,1.0,3,80,17,,1.0,,,,,,,,,18,4,22.2,,,0.11,0.5,18.0,0,,,,,0.04,1.3,1.3,,,,,,,,692,996,69.5,13677,6222,,,1.6,0.7,6,82,18,5,,,,,,,,,,1249,,,,,,,,,,,,0,36,,,,,,,,,,,,,,,,,,,,,,,,,38,23,509,599,146,,81.1,7,,,12,30,68,98,0,,,,,,,,1249,127,,,,23,,,,,,,458,,,,,1,14,3,621,,,,,,,,,,,,,,,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.3,6.0,238.0,285.0,83.5,342.0,445.0,76.9,95.0,227.0,41.9,1447.0,627.0,3.0,9.0,1249.0,17.0,16.0,5.0,30.0,37.0,24.0,68.0,76.0,08e3463f,,,,,
313,Simone Giorgeschi,it ITA,DF,Spezia,Serie B,20.0,,2,0,16,0.2,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0,0,1,,0.0,,,,,,,,,0,0,,,,,,,0,,,,,,0.0,0.0,,,,,,,,10,13,76.9,201,95,,,0.0,0.0,0,1,0,0,,,,,,,,,,16,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,8,1,,,0,,,0,0,0,2,0,,,,,,,,16,2,,,,0,,,,,,,9,,,,,0,0,0,10,,,,,,,,,,,,,,,,2,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,0.0,6.0,6.0,100.0,2.0,3.0,66.7,2.0,4.0,50.0,25.0,17.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,f480bdcd,,,,,
314,Simone Giordano,it ITA,DFFW,2 Teams,Serie B,22.0,,17,11,895,9.9,0,0,0,0,0,0,,,0.2,0.2,0.4,0.6,23,41,57,,0.6,,,,,,,,,5,0,0.0,,,0.0,,24.5,1,,,,,0.04,-0.2,-0.2,,,,,,,,407,523,77.8,6426,2458,,,0.7,-0.4,9,31,12,6,,,,,,,,,,616,,,,,,,,,,,,0,12,,,,,,,,,,,,,,,,,,,,,,,,,10,6,158,272,191,,83.3,1,,,12,4,14,32,1,,,,,,,,616,34,,,,11,,,,,,,336,,,,,3,11,6,401,,,,,,,,,,,,,,,,6,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.4,9.0,226.0,252.0,89.7,152.0,191.0,79.6,23.0,53.0,43.4,1837.0,968.0,23.0,12.0,616.0,2.0,6.0,2.0,5.0,6.0,0.0,14.0,33.0,87ae6474,,,,,
315,Andrea Ghion,it ITA,MF,Sassuolo,Serie B,24.0,,23,19,1407,15.6,0,1,1,0,0,0,,,0.3,0.3,0.8,1.0,30,89,32,,1.0,,,,,,,,,8,1,12.5,,,0.0,0.0,20.2,0,,,,,0.04,-0.3,-0.3,,,,,,,,919,1027,89.5,13887,3460,,,1.2,0.2,20,85,16,0,,,,,,,,,,1161,,,,,,,,,,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,20,12,200,733,236,,52.9,8,,,11,17,37,19,1,,,,,,,,1161,37,,,,16,,,,,,,719,,,,,5,28,5,876,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.8,20.0,495.0,525.0,94.3,341.0,377.0,90.5,49.0,73.0,67.1,3781.0,1762.0,30.0,20.0,1161.0,9.0,11.0,0.0,9.0,17.0,5.0,37.0,83.0,7f24b3eb,,,,,
316,Paolo Ghiglione,it ITA,DF,Salernitana,Serie B,27.0,,25,21,1768,19.6,2,2,4,2,0,0,,,1.6,1.6,1.8,3.4,32,44,94,,3.4,,,,,,,,,20,4,20.0,,,0.1,0.5,16.4,0,,,,,0.08,0.4,0.4,,,,,,,,480,754,63.7,8215,3690,,,1.5,0.2,18,38,20,14,,,,,,,,,,934,,,,,,,,,,,,3,19,,,,,,,,,,,,,,,,,,,,,,,,,26,14,267,346,327,,53.6,13,,,15,9,35,59,0,,,,,,,,934,49,,,,30,,,,,,,367,,,,,2,18,8,495,,,,,,,,,,,,,,,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.8,18.0,258.0,291.0,88.7,168.0,269.0,62.5,49.0,147.0,33.3,1791.0,979.0,32.0,20.0,934.0,11.0,11.0,4.0,15.0,28.0,4.0,35.0,59.0,71dc23da,,,,,
317,Farés Ghedjemis,fr FRA,FWMF,Frosinone,Serie B,21.0,,21,13,1066,11.8,2,1,3,2,0,0,,,2.0,2.0,1.5,3.5,63,29,89,,3.5,,,,,,,,,30,5,16.7,,,0.07,0.4,16.9,1,,,,,0.07,0.0,0.0,,,,,,,,258,337,76.6,3856,994,,,2.2,-0.5,11,19,14,3,,,,,,,,,,478,,,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,7,6,51,191,248,,33.3,6,,,4,2,9,10,1,,,,,,,,478,9,,,,62,,,,,,,291,,,,,37,36,13,353,,,,,,,,,,,,,,,,8,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.5,11.0,146.0,164.0,89.0,85.0,110.0,77.3,18.0,39.0,46.2,2998.0,1560.0,63.0,30.0,478.0,3.0,4.0,0.0,3.0,9.0,1.0,9.0,35.0,14aac43e,,,,,
318,Fabio Gerli,it ITA,MF,Modena,Serie B,27.0,,35,33,2890,32.1,1,3,4,1,0,0,,,0.9,0.9,2.2,3.2,75,223,55,,3.2,,,,,,,,,24,8,33.3,,,0.04,0.13,22.5,0,,,,,0.04,0.1,0.1,,,,,,,,1574,1808,87.1,28405,8959,,,2.6,0.8,34,164,28,4,,,,,,,,,,2088,,,,,,,,,,,,0,44,,,,,,,,,,,,,,,,,,,,,,,,,46,25,513,1194,406,,54.7,24,,,34,23,69,52,0,,,,,,,,2088,88,,,,44,,,,,,,1215,,,,,13,28,25,1453,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,2.2,34.0,632.0,707.0,89.4,747.0,804.0,92.9,159.0,210.0,75.7,8754.0,4247.0,75.0,59.0,2088.0,15.0,25.0,6.0,29.0,53.0,10.0,69.0,179.0,9719b00e,,,,,
319,Davide Gentile,it ITA,DFMF,Salernitana,Serie B,20.0,,9,2,223,2.5,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,5,5,7,,0.0,,,,,,,,,0,0,,,,,,,0,,,,,,0.0,0.0,,,,,,,,79,101,78.2,1169,270,,,0.0,0.0,0,4,0,0,,,,,,,,,,116,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,2,40,53,23,,100.0,0,,,0,3,6,7,0,,,,,,,,116,9,,,,2,,,,,,,62,,,,,2,0,1,75,,,,,,,,,,,,,,,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,0.0,48.0,51.0,94.1,24.0,34.0,70.6,4.0,13.0,30.8,357.0,161.0,5.0,3.0,116.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,9.0,beae7e04,,,,,
320,Francesco Gelli,it ITA,MF,2 Teams,Serie B,27.0,,23,17,1629,18.1,0,1,1,0,0,0,,,1.2,1.2,1.3,2.5,29,99,68,,2.5,,,,,,,,,15,4,26.7,,,0.0,0.0,17.2,0,,,,,0.08,-1.2,-1.2,,,,,,,,703,873,80.5,12327,3174,,,2.1,-0.3,20,79,20,6,,,,,,,,,,1036,,,,,,,,,,,,1,21,,,,,,,,,,,,,,,,,,,,,,,,,21,14,173,582,294,,52.9,8,,,19,7,28,25,0,,,,,,,,1036,33,,,,29,,,,,,,513,,,,,3,29,16,661,,,,,,,,,,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.3,20.0,300.0,336.0,89.3,325.0,382.0,85.1,58.0,108.0,53.7,3214.0,1371.0,29.0,25.0,1036.0,11.0,9.0,1.0,9.0,17.0,2.0,28.0,89.0,986693ed,,,,,
321,Luca Garritano,it ITA,MFFW,2 Teams,Serie B,30.0,,19,7,747,8.3,0,0,0,0,0,0,,,2.5,2.5,1.5,4.0,13,53,48,,4.0,,,,,,,,,15,6,40.0,,,0.0,0.0,17.4,3,,,,,0.16,-2.5,-2.5,,,,,,,,272,391,69.6,4705,1300,,,1.4,-1.5,17,37,9,2,,,,,,,,,,467,,,,,,,,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,12,9,53,235,183,,33.3,10,,,8,2,14,10,0,,,,,,,,467,13,,,,27,,,,,,,207,,,,,3,12,4,289,,,,,,,,,,,,,,,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,1.5,17.0,127.0,158.0,80.4,110.0,142.0,77.5,30.0,70.0,42.9,1184.0,528.0,13.0,10.0,467.0,3.0,4.0,5.0,5.0,15.0,1.0,14.0,28.0,1ceeae3e,,,,,
322,Mario Gargiulo,it ITA,MF,Cosenza,Serie B,28.0,,17,16,1426,15.8,1,1,2,1,0,0,,,0.8,0.8,0.7,1.5,29,98,21,,1.5,,,,,,,,,23,4,17.4,,,0.04,0.25,23.0,1,,,,,0.03,0.2,0.2,,,,,,,,691,849,81.4,11620,3720,,,1.1,0.3,6,98,12,3,,,,,,,,,,1018,,,,,,,,,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,,22,11,187,663,176,,46.4,15,,,10,9,31,37,1,,,,,,,,1018,42,,,,15,,,,,,,547,,,,,0,24,5,652,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.7,6.0,318.0,369.0,86.2,325.0,374.0,86.9,38.0,81.0,46.9,3841.0,1990.0,29.0,26.0,1018.0,8.0,12.0,2.0,13.0,28.0,4.0,31.0,77.0,4efc0262,,,,,
323,Francesco Galuppini,it ITA,FWMF,Mantova,Serie B,30.0,,34,18,1689,18.8,2,3,5,2,0,0,,,4.2,4.2,2.3,6.5,44,116,92,,6.5,,,,,,,,,66,20,30.3,,,0.03,0.1,21.2,6,,,,,0.06,-2.2,-2.2,,,,,,,,638,833,76.6,9474,3278,,,3.1,0.7,24,67,31,3,,,,,,,,,,1063,,,,,,,,,,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,,24,18,194,516,358,,54.8,14,,,13,4,28,25,0,,,,,,,,1063,34,,,,51,,,,,,,630,,,,,8,41,23,820,,,,,,,,,,,,,,,,16,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,2.3,24.0,344.0,408.0,84.3,230.0,282.0,81.6,30.0,67.0,44.8,2976.0,1605.0,44.0,40.0,1063.0,13.0,8.0,3.0,17.0,31.0,1.0,28.0,83.0,8c56bca3,,,,,
324,Nicolas Galazzi,it ITA,MFFW,Brescia,Serie B,23.0,,23,17,1463,16.3,1,5,6,1,0,0,,,2.9,2.9,4.6,7.5,47,68,81,,7.5,,,,,,,,,35,12,34.3,,,0.03,0.08,21.9,4,,,,,0.08,-1.9,-1.9,,,,,,,,500,706,70.8,9210,2747,,,3.4,0.4,41,63,21,8,,,,,,,,,,904,,,,,,,,,,,,1,19,,,,,,,,,,,,,,,,,,,,,,,,,33,20,120,452,344,,40.5,22,,,19,7,40,6,0,,,,,,,,904,10,,,,37,,,,,,,520,,,,,13,38,21,615,,,,,,,,,,,,,,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,4.6,41.0,188.0,235.0,80.0,199.0,263.0,75.7,80.0,137.0,58.4,3371.0,1567.0,47.0,27.0,904.0,17.0,9.0,7.0,15.0,37.0,0.0,40.0,67.0,a796492f,,,,,
325,Giacomo Gabbiani,it ITA,MF,Cremonese,Serie B,18.0,,1,0,9,0.1,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0,0,0,,0.0,,,,,,,,,0,0,,,,,,,0,,,,,,0.0,0.0,,,,,,,,1,1,100.0,9,0,,,0.0,0.0,0,0,0,0,,,,,,,,,,1,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,,,0,,,0,0,0,0,0,,,,,,,,1,0,,,,0,,,,,,,1,,,,,0,0,0,1,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99d206c3,,,,,
326,Gerardo Fusco,it ITA,DFFW,Salernitana,Serie B,19.0,,2,0,15,0.2,0,0,0,0,0,0,,,0.0,0.0,0.1,0.1,0,0,2,,0.1,,,,,,,,,0,0,,,,,,,0,,,,,,0.0,0.0,,,,,,,,3,4,75.0,23,3,,,0.1,-0.1,1,0,0,0,,,,,,,,,,8,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,3,,,0,,,0,0,0,0,0,,,,,,,,8,0,,,,2,,,,,,,6,,,,,0,2,0,7,,,,,,,,,,,,,,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.1,1.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,21.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f83f6de1,,,,,
327,Tommaso Fumagalli,it ITA,FWMF,Cosenza,Serie B,24.0,,24,16,1274,14.2,4,1,5,3,1,1,,,4.6,3.8,3.1,6.8,18,46,86,,7.6,,,,,,,,,54,16,29.6,,,0.06,0.19,25.1,9,,,,,0.07,-0.6,-0.8,,,,,,,,259,398,65.1,4738,1376,,,2.5,-2.1,29,21,14,5,,,,,,,,,,598,,,,,,,,,,,,4,19,,,,,,,,,,,,,,,,,,,,,,,,,14,8,52,231,324,,27.3,16,,,16,8,22,12,1,,,,,,,,599,11,,,,41,,,,,,,317,,,,,4,45,14,355,,,,,,,,,,,,,,,,8,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,3.1,29.0,120.0,140.0,85.7,101.0,137.0,73.7,33.0,93.0,35.5,1674.0,591.0,18.0,11.0,599.0,6.0,4.0,4.0,6.0,22.0,3.0,22.0,44.0,a0940b8b,,,,,
328,Matteo Francesconi,it ITA,MF,Cesena,Serie B,20.0,,29,18,1475,16.4,0,0,0,0,0,0,,,1.4,1.4,0.3,1.7,11,48,34,,1.7,,,,,,,,,14,1,7.1,,,0.0,0.0,16.9,0,,,,,0.1,-1.4,-1.4,,,,,,,,379,535,70.8,5808,1670,,,0.8,-0.3,7,37,7,2,,,,,,,,,,738,,,,,,,,,,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,36,20,159,402,189,,33.3,30,,,13,7,43,25,0,,,,,,,,738,34,,,,24,,,,,,,313,,,,,3,46,18,415,,,,,,,,,,,,,,,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.3,7.0,216.0,276.0,78.3,129.0,176.0,73.3,23.0,42.0,54.8,1521.0,693.0,11.0,14.0,738.0,9.0,20.0,7.0,15.0,45.0,3.0,43.0,58.0,f19c84b0,,,,,
329,Niccolò Fortini,it ITA,DFMF,Juve Stabia,Serie B,18.0,,26,23,1952,21.7,2,3,5,2,0,0,,,2.0,2.0,2.8,4.9,44,52,112,,4.9,,,,,,,,,19,4,21.1,,,0.11,0.5,17.0,0,,,,,0.11,0.0,0.0,,,,,,,,535,699,76.5,8573,2515,,,3.6,0.2,21,28,22,13,,,,,,,,,,995,,,,,,,,,,,,8,24,,,,,,,,,,,,,,,,,,,,,,,,,59,43,260,380,368,,63.9,22,,,20,11,70,66,1,,,,,,,,995,46,,,,51,,,,,,,515,,,,,19,42,30,522,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,2.8,21.0,283.0,324.0,87.3,201.0,265.0,75.8,38.0,68.0,55.9,3070.0,1514.0,44.0,16.0,995.0,39.0,15.0,5.0,39.0,61.0,4.0,70.0,97.0,ed336580,,,,,
330,Alessandro Fontanarosa,it ITA,DF,2 Teams,Serie B,21.0,,15,11,971,10.8,0,0,0,0,0,0,,,0.2,0.2,0.2,0.4,16,32,19,,0.4,,,,,,,,,5,3,60.0,,,0.0,0.0,21.5,0,,,,,0.05,-0.2,-0.2,,,,,,,,394,512,77.0,7331,2962,,,0.4,-0.2,3,21,4,2,,,,,,,,,,645,,,,,,,,,,,,2,15,,,,,,,,,,,,,,,,,,,,,,,,,24,13,276,272,103,,78.9,4,,,9,13,37,40,0,,,,,,,,645,50,,,,3,,,,,,,323,,,,,1,10,2,335,,,,,,,,,,,,,,,,4,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-2025,0.2,3.0,169.0,193.0,87.6,178.0,214.0,83.2,43.0,87.0,49.4,1740.0,993.0,16.0,8.0,645.0,15.0,7.0,2.0,15.0,19.0,6.0,37.0,34.0,8961065a,,,,,
